datetime,sensor_1,sensor_2,sensor_3,sensor_4
12/10/2018,64.29,195.83,230.38,348.9
13/10/2018,23.33,144.48,276.63,305.05
28/12/2018,23.96,166.76,279.63,353.89
21/09/2018,30.54,112.8,234.46,388.61
03/12/2018,49.32,142.42,281.01,390.89
03/09/2018,71.22,106.23,244.36,318.0
12/11/2018,45.99,184.31,204.37,346.36
02/11/2018,90.02,183.54,297.08,353.92
11/12/2018,95.23,186.86,234.18,332.77
09/10/2018,40.57,117.89,230.97,333.97
20/11/2018,47.96,139.77,260.22,329.69
01/11/2018,18.07,141.93,226.51,381.15
11/11/2018,77.94,176.97,210.44,327.78
08/09/2018,13.44,184.91,269.52,378.71
15/09/2018,60.74,168.29,283.74,383.02
17/10/2018,88.77,121.34,294.18,362.69
09/10/2018,11.6,138.15,283.11,365.94
14/11/2018,49.06,191.38,270.76,324.09
31/08/2018,3.99,133.27,248.2,349.56
10/10/2018,66.57,148.65,260.02,346.13
03/09/2018,90.6,158.6,222.69,307.2
13/10/2018,93.33,137.12,208.6,320.02
08/12/2018,43.22,101.37,287.19,320.88
26/10/2018,74.85,134.54,264.82,313.04
27/11/2018,32.17,139.5,251.9,360.1
14/12/2018,36.87,136.02,278.78,393.71
13/11/2018,94.42,185.18,291.77,381.9
25/09/2018,59.01,140.54,251.83,362.18
10/10/2018,88.65,110.18,283.87,333.25
19/09/2018,2.52,106.62,206.3,351.03
24/09/2018,33.86,106.56,214.34,307.34
29/09/2018,68.64,159.65,247.27,364.56
25/11/2018,87.31,132.08,204.42,366.05
11/11/2018,20.85,107.01,292.33,373.1
30/09/2018,80.98,180.59,272.15,324.17
01/11/2018,42.95,175.76,261.45,364.62
18/11/2018,36.56,156.17,217.15,311.76
16/11/2018,77.91,137.61,270.69,345.32
27/10/2018,33.13,166.62,276.21,345.46
08/12/2018,35.33,134.52,275.8,384.25
30/12/2018,30.95,134.86,214.87,341.99
28/12/2018,39.45,128.31,239.42,395.74
26/11/2018,81.18,172.83,289.77,351.74
01/12/2018,40.1,113.12,257.37,384.19
14/10/2018,46.68,143.72,235.75,391.76
10/09/2018,41.84,172.42,200.86,389.65
16/12/2018,96.11,120.16,242.79,337.2
21/11/2018,84.7,130.79,232.08,346.98
24/09/2018,15.23,186.4,294.74,389.5
25/09/2018,92.97,106.41,272.51,342.44
12/11/2018,74.28,117.23,273.18,339.42
24/12/2018,26.48,137.26,286.01,329.71
21/12/2018,34.54,125.08,226.07,322.68
19/12/2018,36.02,180.53,296.26,329.69
22/12/2018,95.39,177.75,242.95,377.46
19/10/2018,14.26,178.86,218.14,391.59
19/10/2018,13.98,122.25,215.8,311.78
29/12/2018,7.54,121.46,254.13,328.95
06/10/2018,73.4,169.36,299.27,321.9
08/11/2018,71.89,141.45,204.07,369.02
16/09/2018,67.94,120.62,201.22,302.39
24/09/2018,11.28,105.21,245.16,357.37
18/11/2018,16.31,128.24,289.13,369.52
30/10/2018,26.29,147.88,246.48,342.24
23/10/2018,5.26,149.06,254.63,394.86
01/09/2018,71.72,191.22,266.17,358.82
27/12/2018,36.17,199.4,245.18,310.18
29/11/2018,19.12,117.99,243.16,319.36
08/12/2018,31.08,150.47,206.79,387.49
25/09/2018,32.69,153.29,275.67,390.9
04/10/2018,9.91,114.08,230.47,372.02
10/10/2018,38.19,174.57,230.56,398.5
05/10/2018,96.42,181.85,235.98,334.2
24/09/2018,15.3,193.22,252.85,368.23
05/09/2018,30.7,141.06,232.06,309.13
21/10/2018,48.47,182.1,223.56,398.02
28/10/2018,89.65,180.07,273.11,310.97
05/11/2018,82.22,135.73,271.56,392.34
20/11/2018,51.31,116.99,294.5,335.97
19/10/2018,16.54,120.77,268.52,349.81
24/11/2018,2.77,174.21,216.72,369.97
15/11/2018,36.47,180.39,280.0,355.61
21/11/2018,68.26,114.13,247.52,372.71
02/09/2018,38.04,197.8,206.7,320.74
05/10/2018,24.52,190.05,201.83,322.7
01/09/2018,17.55,172.46,213.87,322.32
16/12/2018,97.64,107.3,204.32,329.23
21/11/2018,65.58,153.53,246.8,341.09
30/12/2018,61.9,115.54,209.54,369.27
14/12/2018,12.13,180.75,237.53,300.98
12/11/2018,94.31,140.0,276.1,395.96
29/12/2018,34.37,125.71,213.93,307.26
26/11/2018,64.18,186.72,212.69,324.02
31/08/2018,79.59,133.85,237.0,358.75
05/12/2018,66.4,149.76,274.69,392.8
06/11/2018,43.61,104.08,276.66,325.18
13/09/2018,86.33,142.71,213.28,335.09
30/12/2018,7.1,156.96,265.6,332.92
04/09/2018,86.34,155.31,222.23,364.78
09/11/2018,41.44,169.06,273.48,352.37
30/10/2018,30.34,121.93,278.29,353.2
21/10/2018,12.28,192.78,238.25,314.31
19/10/2018,12.63,101.44,206.72,322.32
10/11/2018,84.84,172.44,241.66,328.37
28/10/2018,75.81,169.15,226.59,352.52
10/09/2018,30.97,108.35,232.07,343.65
25/09/2018,38.98,124.16,266.04,307.01
10/10/2018,84.49,165.35,285.15,311.17
16/12/2018,52.71,144.63,246.55,373.3
17/09/2018,41.23,193.4,200.27,372.07
16/11/2018,93.17,115.77,263.12,336.74
26/12/2018,34.93,124.39,247.91,379.06
24/12/2018,58.96,176.99,209.51,313.11
16/12/2018,42.13,197.35,246.0,368.65
24/09/2018,95.71,134.38,261.83,310.31
08/11/2018,43.24,134.27,203.61,300.96
22/11/2018,42.67,156.35,228.85,322.69
10/12/2018,68.04,158.73,296.33,344.06
02/12/2018,82.33,104.46,210.39,338.69
06/09/2018,73.96,189.31,211.33,371.74
08/10/2018,88.18,108.15,206.62,345.53
31/08/2018,1.5,191.55,281.96,363.55
18/09/2018,64.64,176.79,296.8,397.38
12/10/2018,38.33,142.64,261.18,331.29
24/11/2018,72.39,167.72,222.99,392.87
20/12/2018,54.17,196.85,230.23,397.77
16/09/2018,14.07,191.69,237.63,379.46
05/11/2018,33.69,168.14,246.58,333.18
10/11/2018,13.87,171.39,249.06,324.08
22/11/2018,22.98,103.54,295.52,329.68
15/09/2018,65.66,122.75,225.47,354.56
03/11/2018,45.38,179.05,273.27,361.4
03/10/2018,56.72,107.56,298.96,371.96
19/09/2018,34.28,100.99,258.66,318.17
24/09/2018,23.33,157.56,215.18,307.77
11/11/2018,89.69,117.39,242.81,306.76
03/09/2018,73.56,184.79,275.97,379.67
10/12/2018,82.62,135.47,260.44,397.36
06/09/2018,43.86,113.87,288.99,322.29
20/09/2018,89.47,135.35,280.81,300.92
15/09/2018,86.14,143.18,244.21,380.75
25/10/2018,72.86,166.68,231.82,304.34
25/12/2018,11.79,117.03,293.2,367.08
21/10/2018,54.44,150.14,283.58,325.28
31/10/2018,4.26,153.23,234.16,309.62
15/12/2018,93.81,102.6,262.21,326.26
13/11/2018,58.82,105.2,273.44,313.66
21/12/2018,22.38,170.57,212.81,307.0
23/11/2018,8.66,159.26,255.65,325.09
14/10/2018,71.35,178.39,291.21,362.46
10/10/2018,27.12,143.42,240.52,313.98
07/11/2018,11.8,105.13,202.15,379.05
19/10/2018,46.83,104.19,289.16,396.54
07/10/2018,74.39,175.33,204.89,339.51
08/10/2018,47.34,157.74,203.92,308.31
20/11/2018,73.03,100.14,292.86,323.05
01/11/2018,85.47,110.74,200.49,309.86
14/09/2018,81.77,118.96,279.09,313.22
26/11/2018,74.9,141.83,229.47,362.66
24/11/2018,99.3,146.7,234.48,365.49
03/11/2018,43.53,146.82,239.95,375.78
15/10/2018,18.15,100.1,244.16,391.6
05/11/2018,57.2,148.09,200.08,341.95
06/09/2018,5.46,125.32,290.31,352.92
02/10/2018,37.81,159.36,220.96,316.97
22/12/2018,71.22,180.8,262.17,325.14
15/11/2018,4.04,123.32,283.08,366.22
13/09/2018,54.25,192.87,234.61,337.4
04/11/2018,96.26,150.72,233.64,389.11
07/10/2018,35.38,185.92,296.0,381.33
07/10/2018,52.91,125.37,245.67,387.12
03/09/2018,86.15,137.38,275.86,307.96
05/10/2018,22.71,158.17,257.16,361.52
08/12/2018,72.04,154.44,237.89,347.43
17/10/2018,94.79,105.05,214.77,374.98
23/12/2018,95.34,112.71,262.62,362.92
11/11/2018,37.36,143.81,269.19,399.55
09/11/2018,42.19,130.53,221.26,387.95
03/11/2018,25.93,178.03,288.16,391.91
29/09/2018,51.38,104.83,279.83,300.46
23/10/2018,56.41,128.7,224.28,332.6
23/12/2018,3.97,106.64,209.64,346.88
31/08/2018,95.48,104.62,214.51,310.65
13/12/2018,11.82,170.67,257.08,395.06
02/10/2018,53.24,165.01,200.98,310.71
09/10/2018,27.02,161.92,235.36,301.52
05/11/2018,83.17,160.73,220.02,317.52
23/12/2018,28.71,154.38,274.98,394.21
12/09/2018,88.94,178.31,200.56,360.44
06/11/2018,47.12,119.02,211.8,353.13
29/09/2018,91.08,140.41,239.87,364.68
12/12/2018,41.69,163.57,215.38,309.26
12/11/2018,23.4,122.56,237.54,356.56
29/11/2018,73.55,149.72,234.94,325.18
28/11/2018,94.71,157.88,240.91,310.6
06/12/2018,78.04,131.06,277.98,300.21
22/09/2018,99.39,139.43,288.78,328.27
23/09/2018,38.66,183.93,239.85,391.68
06/12/2018,4.79,105.01,236.63,306.03
07/12/2018,41.35,182.62,297.4,329.23
01/09/2018,85.02,138.29,284.28,302.12
10/11/2018,98.93,113.59,249.01,323.55
20/10/2018,64.29,115.43,209.8,384.06
29/12/2018,94.61,132.88,289.29,321.99
07/09/2018,77.91,165.18,207.59,394.44
11/09/2018,21.08,184.67,291.86,386.63
19/09/2018,65.56,147.54,244.22,324.91
04/11/2018,1.96,114.17,230.23,301.33
12/10/2018,97.2,189.79,265.3,343.43
04/12/2018,62.07,158.73,259.29,395.44
11/09/2018,17.39,192.85,240.62,368.79
14/12/2018,88.1,156.86,249.53,359.26
20/09/2018,44.78,193.98,202.19,311.38
02/09/2018,81.14,125.14,208.78,333.68
15/12/2018,32.89,187.15,272.4,398.87
14/12/2018,79.17,124.58,269.71,326.74
21/09/2018,64.0,158.31,210.84,392.32
16/09/2018,27.43,159.76,229.27,395.68
05/12/2018,56.48,150.64,216.42,335.31
10/11/2018,90.6,125.26,241.27,365.25
28/10/2018,23.36,192.54,263.51,391.82
13/11/2018,92.1,143.81,268.38,364.71
15/10/2018,21.49,122.49,294.41,368.02
23/10/2018,6.74,152.03,232.9,326.38
05/12/2018,19.04,115.66,254.66,352.98
16/11/2018,93.25,133.03,285.9,395.79
11/09/2018,26.05,184.25,267.69,344.14
25/12/2018,36.55,136.8,284.52,384.68
23/10/2018,25.2,173.38,260.58,309.35
20/10/2018,38.58,157.27,279.51,388.25
24/10/2018,37.75,139.63,260.48,364.08
06/11/2018,25.15,117.4,230.7,342.51
19/12/2018,95.96,153.64,221.62,390.48
04/10/2018,95.0,110.17,223.3,364.58
18/09/2018,48.52,143.16,278.15,387.2
03/09/2018,29.14,198.98,228.62,374.73
21/12/2018,34.85,176.87,249.58,333.27
16/09/2018,52.4,144.51,299.29,397.84
07/09/2018,85.91,161.81,210.03,335.89
14/12/2018,47.93,155.42,233.82,334.68
27/12/2018,12.94,115.61,286.89,323.73
22/09/2018,97.66,129.92,221.6,367.22
22/12/2018,73.25,133.57,234.25,390.0
12/10/2018,92.3,152.73,257.33,382.06
01/12/2018,66.62,181.05,261.22,360.89
12/12/2018,12.73,163.62,237.48,360.68
16/11/2018,26.83,127.27,251.91,302.64
12/09/2018,57.65,132.93,297.57,313.24
16/09/2018,51.99,184.62,240.71,329.0
13/12/2018,83.62,121.2,206.09,382.16
18/11/2018,60.91,165.41,212.02,301.87
16/12/2018,22.95,194.05,211.66,324.25
17/11/2018,7.92,110.22,291.5,382.5
07/09/2018,30.1,140.43,257.93,360.56
11/10/2018,82.16,115.69,206.95,372.75
27/09/2018,19.29,158.18,291.23,344.02
17/11/2018,50.33,174.83,281.48,311.61
21/11/2018,15.96,117.1,279.92,308.45
02/12/2018,12.0,195.84,217.74,395.1
23/12/2018,35.84,192.06,231.11,395.66
30/09/2018,74.48,120.64,276.96,384.19
08/12/2018,54.45,197.89,202.79,367.85
02/12/2018,6.62,149.15,250.75,344.56
11/09/2018,34.9,142.26,254.13,323.45
08/11/2018,19.52,184.94,217.16,348.57
04/09/2018,68.08,141.66,234.03,368.9
24/10/2018,99.81,144.93,207.28,321.61
01/10/2018,20.49,174.16,237.73,366.82
03/09/2018,88.21,179.61,297.2,343.89
26/11/2018,77.07,108.36,213.69,362.84
06/09/2018,64.53,178.59,264.14,358.27
06/10/2018,18.76,195.17,205.52,309.98
23/11/2018,78.35,116.4,214.41,332.35
22/10/2018,41.42,102.81,271.8,359.7
21/11/2018,17.65,114.2,263.96,345.96
07/11/2018,39.7,114.11,256.18,359.46
12/12/2018,73.76,137.48,285.13,305.63
28/11/2018,66.12,162.7,267.89,343.07
24/11/2018,66.34,141.24,215.72,364.57
30/10/2018,32.61,188.68,204.33,346.05
18/12/2018,63.04,168.97,269.24,321.05
07/11/2018,87.42,132.13,292.56,377.64
30/10/2018,25.18,152.8,255.22,368.89
04/12/2018,73.45,169.29,268.38,354.87
02/11/2018,54.93,150.9,244.3,378.76
12/10/2018,35.83,190.26,234.35,393.47
16/11/2018,72.28,123.28,200.81,353.95
09/09/2018,37.01,143.01,220.26,359.36
20/09/2018,59.95,162.49,222.64,396.09
11/12/2018,64.07,176.28,299.73,339.32
18/12/2018,20.7,126.87,247.44,373.06
01/12/2018,35.56,177.23,270.19,370.97
29/10/2018,73.76,162.92,220.83,318.69
31/08/2018,82.37,112.35,262.61,321.73
21/11/2018,99.12,155.21,209.4,306.32
03/10/2018,35.83,141.73,289.88,384.0
22/10/2018,8.97,144.85,208.09,313.08
03/11/2018,82.47,158.27,223.57,386.49
10/09/2018,58.35,117.81,217.5,356.15
06/12/2018,72.06,130.35,222.88,379.22
27/12/2018,24.37,102.15,280.34,391.83
19/10/2018,1.96,104.47,295.42,339.88
25/12/2018,44.24,113.51,207.16,319.33
16/11/2018,13.59,128.77,299.65,373.89
26/12/2018,25.92,101.82,286.55,359.87
15/11/2018,95.51,144.9,271.56,310.21
19/09/2018,34.6,126.72,251.38,369.32
04/09/2018,35.03,135.02,234.5,306.98
16/10/2018,66.84,172.37,242.89,381.5
06/10/2018,14.07,165.22,269.42,350.92
11/12/2018,9.47,160.67,205.19,364.86
11/10/2018,50.61,140.57,206.41,365.1
18/11/2018,71.09,195.73,217.53,310.33
27/10/2018,54.49,129.51,243.09,338.7
13/12/2018,16.54,156.82,284.86,323.01
07/09/2018,28.9,185.87,213.52,399.79
18/11/2018,76.07,194.31,237.25,349.43
29/09/2018,46.85,190.1,280.74,308.02
04/12/2018,38.59,147.58,241.08,333.22
08/09/2018,28.06,180.63,295.0,396.31
25/10/2018,48.71,103.05,238.97,358.33
11/10/2018,24.29,122.64,234.46,370.45
09/09/2018,96.68,121.69,290.01,307.13
04/10/2018,82.02,185.31,271.08,388.31
30/10/2018,74.42,181.49,279.81,367.0
04/10/2018,2.16,120.03,258.26,392.31
02/12/2018,29.1,171.48,293.5,341.47
12/11/2018,85.35,113.34,250.92,348.58
07/12/2018,82.7,164.7,207.76,300.62
14/11/2018,36.19,110.93,261.27,355.03
03/11/2018,93.19,191.85,247.32,391.23
05/10/2018,55.32,166.24,207.23,319.1
16/11/2018,59.49,118.21,239.65,347.28
24/10/2018,63.1,144.0,253.45,371.46
04/09/2018,55.53,125.8,243.24,352.67
23/10/2018,43.88,150.95,245.44,329.24
11/12/2018,58.97,102.16,233.09,388.36
06/11/2018,70.5,119.36,251.68,309.0
27/12/2018,75.1,188.49,254.9,379.78
17/12/2018,87.7,119.23,243.19,372.56
24/12/2018,24.69,156.15,207.66,360.2
28/11/2018,20.55,172.35,238.0,317.65
09/09/2018,51.63,141.56,212.24,360.3
23/12/2018,10.78,116.93,225.83,354.61
05/12/2018,40.39,152.67,227.02,395.78
20/09/2018,82.21,186.35,227.41,360.07
20/10/2018,28.82,136.59,246.82,337.55
25/10/2018,6.26,119.63,271.79,356.08
04/12/2018,94.4,116.41,223.54,344.2
29/12/2018,85.67,166.71,223.29,314.24
11/09/2018,38.95,172.6,202.71,350.86
11/10/2018,3.98,196.21,212.6,388.03
04/11/2018,96.91,197.08,289.87,302.94
01/09/2018,85.38,142.03,263.38,329.52
16/11/2018,64.88,120.68,250.49,340.82
26/12/2018,86.53,155.37,255.47,361.84
27/09/2018,43.2,179.35,290.08,306.35
25/09/2018,50.0,168.9,212.47,393.16
17/12/2018,93.25,139.37,202.48,379.31
06/11/2018,31.55,105.95,215.66,354.32
09/10/2018,91.78,180.72,209.66,341.64
30/09/2018,55.59,145.98,276.87,335.35
16/11/2018,48.12,158.18,280.46,325.11
12/10/2018,27.76,177.17,287.68,337.01
28/12/2018,56.02,195.01,205.99,374.68
26/09/2018,33.47,164.59,259.32,392.12
16/11/2018,3.45,117.25,245.72,306.84
18/12/2018,51.37,136.94,264.24,310.59
25/09/2018,47.15,119.82,245.34,394.81
14/09/2018,38.2,149.4,280.62,329.84
24/10/2018,13.56,186.76,297.83,305.89
12/10/2018,18.85,162.67,266.04,307.01
02/09/2018,21.53,160.53,215.69,392.46
02/12/2018,19.32,110.39,246.9,300.84
28/12/2018,35.92,188.73,223.1,308.59
09/12/2018,5.53,151.03,290.59,360.36
01/10/2018,63.9,140.76,271.63,363.42
01/09/2018,18.51,126.37,286.45,355.35
07/10/2018,71.87,183.85,210.43,309.96
29/12/2018,77.27,118.74,264.21,318.11
29/10/2018,44.81,194.98,240.02,354.01
06/12/2018,49.13,167.83,219.16,395.81
17/11/2018,12.94,102.67,235.83,300.86
02/09/2018,57.56,176.47,263.16,396.53
20/09/2018,96.03,138.46,208.12,368.22
18/10/2018,61.76,107.12,253.03,364.95
03/12/2018,98.18,125.24,299.65,371.26
14/09/2018,32.25,113.91,222.07,308.23
13/12/2018,69.35,154.65,272.01,394.98
20/12/2018,49.76,152.35,223.48,389.3
07/11/2018,33.14,116.68,273.55,348.87
11/11/2018,96.5,173.33,209.27,359.59
16/10/2018,53.71,143.95,221.79,329.69
01/10/2018,46.34,117.48,235.52,348.9
10/01/2019,57.79,125.77,243.97,347.89
23/03/2019,64.56,170.9,261.5,360.32
24/01/2019,93.01,174.93,280.06,328.38
12/04/2019,11.55,101.59,239.02,330.86
29/03/2019,8.09,103.95,258.78,337.55
10/01/2019,94.71,169.17,249.69,364.13
13/04/2019,3.75,148.72,267.16,384.6
10/01/2019,36.01,118.21,282.29,398.97
25/03/2019,61.35,139.39,221.55,354.75
24/01/2019,23.47,120.8,291.27,326.58
25/02/2019,12.1,156.46,283.26,315.78
21/02/2019,44.58,150.48,265.34,347.35
27/01/2019,19.99,195.86,237.49,339.28
15/03/2019,30.89,147.28,251.03,371.82
22/01/2019,18.84,175.67,298.02,365.94
16/03/2019,90.39,186.51,223.24,386.26
26/02/2019,56.26,101.04,278.18,385.03
12/03/2019,86.72,180.9,248.17,353.81
18/04/2019,57.37,101.38,208.13,366.33
11/03/2019,46.5,116.15,253.55,313.07
08/02/2019,52.24,123.01,274.8,329.87
31/03/2019,67.74,183.03,286.07,387.64
21/02/2019,85.86,110.4,223.4,363.84
26/01/2019,23.0,148.38,294.27,388.22
28/04/2019,3.4,179.93,277.75,319.2
06/03/2019,67.02,165.08,237.92,302.32
08/02/2019,50.23,108.51,256.1,327.41
16/02/2019,65.75,194.38,296.84,374.5
11/04/2019,7.73,127.58,203.57,355.87
04/01/2019,19.73,165.49,263.19,321.68
26/03/2019,13.9,178.74,255.68,378.38
28/02/2019,85.86,172.62,245.38,348.86
29/04/2019,57.92,154.51,279.24,370.39
19/02/2019,95.07,135.18,294.22,352.83
31/01/2019,93.71,125.13,278.73,353.66
09/04/2019,67.45,171.79,230.1,350.44
10/01/2019,28.7,193.1,242.87,384.92
26/02/2019,7.05,103.02,296.56,396.85
02/04/2019,85.22,106.81,238.59,369.29
27/02/2019,5.43,135.7,202.79,311.36
21/04/2019,67.33,199.05,219.77,319.05
16/04/2019,7.23,171.98,233.92,358.37
20/03/2019,18.99,149.15,271.14,359.66
04/03/2019,83.67,196.66,288.42,307.06
26/03/2019,40.03,197.59,298.79,326.59
11/03/2019,51.65,179.82,229.2,364.57
12/03/2019,32.07,197.9,207.15,336.88
31/01/2019,19.42,182.7,209.78,309.67
10/01/2019,30.35,146.53,253.78,300.03
26/02/2019,8.58,146.04,250.71,347.16
17/01/2019,58.31,197.51,224.84,311.89
09/04/2019,32.18,130.08,286.23,362.45
18/01/2019,84.98,176.46,275.22,371.96
11/03/2019,71.15,189.55,255.29,347.73
08/04/2019,24.75,165.51,255.87,392.17
24/01/2019,83.18,178.0,269.98,363.56
01/04/2019,45.71,141.97,286.61,332.88
07/03/2019,69.41,145.0,222.07,351.11
21/02/2019,64.86,144.23,286.84,338.73
21/03/2019,22.84,181.92,239.85,339.56
25/04/2019,38.15,177.69,280.6,363.59
01/02/2019,43.83,129.6,253.39,322.52
22/04/2019,21.38,101.71,298.88,315.36
22/02/2019,97.83,169.67,229.53,397.37
24/04/2019,57.41,114.02,269.92,389.6
01/01/2019,52.96,110.18,221.62,313.08
17/02/2019,66.93,168.11,277.23,311.62
06/02/2019,94.2,102.08,233.43,321.83
18/01/2019,33.73,109.0,296.96,360.32
30/01/2019,20.59,174.19,293.94,356.09
22/02/2019,89.79,180.78,232.38,317.06
23/02/2019,96.11,198.57,242.44,318.28
07/03/2019,82.82,171.83,242.17,336.25
12/01/2019,77.7,194.62,209.73,399.75
30/03/2019,26.55,114.14,259.47,308.31
25/02/2019,69.43,137.72,278.7,380.45
11/03/2019,38.82,134.57,251.08,390.8
22/02/2019,65.32,151.17,279.43,399.04
16/04/2019,30.5,128.08,285.33,306.09
22/02/2019,53.98,166.99,275.79,390.33
10/04/2019,65.13,174.14,259.32,387.19
11/04/2019,51.35,103.35,247.54,346.34
07/01/2019,78.29,189.08,238.56,339.02
06/01/2019,62.19,127.85,227.31,318.97
27/01/2019,3.55,157.21,271.1,394.41
17/04/2019,18.31,139.25,294.74,368.01
25/02/2019,95.17,113.08,232.92,301.37
17/02/2019,85.98,131.67,241.04,331.11
27/01/2019,81.82,120.4,230.04,341.83
02/01/2019,2.02,126.06,276.5,370.27
26/01/2019,38.36,137.5,218.83,339.49
26/01/2019,19.55,192.91,293.21,308.63
22/02/2019,62.39,125.05,250.64,337.6
26/02/2019,61.4,100.36,239.48,387.41
20/04/2019,39.62,181.02,262.78,352.31
22/02/2019,92.35,149.25,229.77,332.68
01/01/2019,80.98,130.75,279.11,367.01
28/03/2019,96.73,159.23,276.91,390.16
13/01/2019,92.64,143.32,294.56,333.03
16/03/2019,74.17,185.47,283.13,305.95
28/03/2019,37.65,146.07,262.66,355.91
27/01/2019,80.92,106.21,208.65,315.17
13/03/2019,87.54,102.0,236.03,343.82
13/03/2019,12.08,142.39,283.94,385.89
28/02/2019,24.91,175.76,244.44,359.93
14/01/2019,2.75,154.24,221.84,341.44
22/03/2019,74.17,155.97,258.05,371.66
19/04/2019,74.29,132.14,263.57,364.98
29/01/2019,39.72,182.2,260.78,358.35
08/01/2019,26.35,127.05,217.28,366.8
21/04/2019,99.46,185.01,215.57,375.8
12/01/2019,42.6,120.4,268.54,345.32
26/02/2019,21.57,196.59,246.64,347.26
10/03/2019,22.73,140.11,298.13,302.06
18/03/2019,93.75,160.17,296.65,312.12
30/03/2019,80.06,114.44,294.33,305.86
28/01/2019,97.62,185.56,297.67,330.96
04/03/2019,16.91,125.7,218.18,359.11
13/02/2019,59.56,151.71,284.88,384.51
24/04/2019,20.56,134.42,275.8,341.76
25/01/2019,85.31,151.68,279.66,328.52
25/04/2019,80.05,177.53,250.68,304.34
05/03/2019,51.56,126.82,249.87,316.96
07/04/2019,39.96,189.91,252.18,343.42
08/01/2019,40.59,170.1,289.08,330.39
28/04/2019,27.08,181.69,268.41,331.88
07/01/2019,46.71,185.42,227.76,390.86
07/03/2019,96.73,168.03,228.95,301.61
04/03/2019,51.36,170.15,206.97,372.93
22/04/2019,2.2,188.05,212.26,367.07
03/04/2019,92.28,128.39,257.68,315.47
09/03/2019,49.35,168.93,213.39,378.01
26/03/2019,23.9,166.88,274.19,376.59
23/03/2019,32.03,129.16,204.23,366.45
26/02/2019,72.93,150.15,293.6,305.34
27/01/2019,69.04,189.89,204.84,309.15
19/02/2019,25.8,157.76,270.13,392.01
06/01/2019,81.35,177.24,274.98,331.27
01/02/2019,66.05,152.85,264.01,304.56
11/02/2019,56.98,116.98,232.19,376.58
03/03/2019,68.21,188.98,276.96,333.26
03/01/2019,77.67,147.89,273.88,357.74
11/03/2019,49.06,142.47,263.39,302.15
28/02/2019,63.69,146.42,223.81,370.61
06/04/2019,63.2,197.0,277.77,325.31
08/04/2019,74.62,150.19,217.5,338.02
25/01/2019,84.48,107.35,246.02,377.54
14/01/2019,43.0,155.86,222.14,380.02
11/04/2019,56.24,157.87,277.87,318.68
12/01/2019,38.28,112.11,224.95,393.32
29/03/2019,31.98,163.36,259.94,398.84
24/02/2019,84.29,139.07,240.05,352.96
30/01/2019,80.7,150.06,245.86,380.36
25/04/2019,18.64,152.17,298.48,349.59
05/01/2019,19.72,129.23,213.3,301.06
06/02/2019,86.25,187.38,279.3,302.42
01/03/2019,24.06,154.03,272.8,338.23
19/02/2019,3.05,110.65,232.67,313.67
04/02/2019,44.99,114.99,297.66,321.24
24/02/2019,90.47,134.57,231.86,354.8
26/03/2019,32.1,159.63,216.98,376.57
10/01/2019,59.68,152.67,298.2,367.37
04/02/2019,55.19,145.3,218.79,339.55
03/04/2019,36.9,110.45,235.1,394.66
09/01/2019,80.81,155.75,256.06,347.78
28/01/2019,7.03,158.15,282.2,373.33
24/02/2019,19.0,185.74,221.93,375.29
06/03/2019,30.54,138.0,295.83,355.11
07/01/2019,1.78,180.59,277.41,307.3
25/03/2019,74.52,152.13,227.3,370.11
24/01/2019,71.36,111.61,291.85,363.55
23/01/2019,28.86,141.04,234.17,306.34
29/03/2019,66.88,102.27,256.86,377.25
09/04/2019,60.0,198.67,232.58,386.2
11/03/2019,54.13,139.35,202.64,346.76
22/03/2019,13.09,127.24,283.19,388.79
29/03/2019,45.37,174.27,221.88,305.18
23/01/2019,11.58,191.73,274.96,364.2
18/02/2019,23.71,179.97,209.73,349.3
19/03/2019,67.13,154.32,271.19,333.21
24/02/2019,82.11,119.31,216.75,373.73
06/02/2019,37.85,101.05,207.57,301.83
12/02/2019,60.77,178.65,225.67,323.25
02/03/2019,50.42,164.62,242.72,303.52
13/02/2019,3.26,127.41,271.21,392.9
23/01/2019,90.58,142.88,298.2,383.35
05/01/2019,53.46,195.62,231.28,374.57
01/04/2019,80.35,161.26,259.17,372.17
09/04/2019,7.55,121.79,269.53,362.42
12/02/2019,87.18,131.66,245.22,322.17
13/04/2019,37.36,150.1,238.28,357.01
07/02/2019,38.37,115.8,246.01,383.45
26/02/2019,63.93,186.0,251.37,391.12
19/01/2019,92.23,120.64,296.9,316.44
21/04/2019,22.14,104.39,270.55,302.17
24/04/2019,93.18,178.69,265.74,349.63
09/02/2019,19.95,174.94,205.87,399.08
11/04/2019,13.86,128.76,204.57,300.02
26/03/2019,99.25,134.22,203.01,341.1
13/02/2019,7.81,155.62,293.97,336.1
13/04/2019,8.03,133.85,252.36,365.26
12/02/2019,63.93,160.42,282.42,350.91
09/04/2019,37.74,155.64,277.26,382.0
15/04/2019,50.22,139.54,238.0,379.17
13/02/2019,15.15,101.69,241.37,357.45
16/01/2019,97.09,158.35,235.93,330.09
29/04/2019,32.23,155.15,249.51,327.69
15/01/2019,79.82,168.62,246.12,381.24
07/03/2019,1.89,149.91,299.19,308.5
17/03/2019,58.27,142.09,240.71,387.98
05/01/2019,38.0,147.7,203.29,343.63
05/01/2019,15.5,180.73,244.51,346.04
03/02/2019,19.73,175.75,201.16,396.75
